Name;Country;Sales;Profit;Assets;Market Value
Simon Property Group;United States;$4.6 B;$1.2 B;$34.8 B;$38.4 B
Kirin Holdings;Japan;$17.3 B;$673.7 M;$23.8 B;$15.9 B
Marubeni;Japan;$58 B;$-1.7 B;$62.8 B;$14.6 B
Uber;United States;$12.1 B;$-6.8 B;$33.3 B;$112.7 B
Sysco;United States;$45.9 B;$-337.5 M;$22.5 B;$41.1 B
Zoetis;United States;$6.7 B;$1.6 B;$13.6 B;$79.6 B
Bharti Airtel;India;$13.5 B;$-2.8 B;$45.8 B;$39.9 B
Henderson Land;Hong Kong;$3.3 B;$1.3 B;$59.5 B;$21.9 B
Coca-Cola European Partners;United Kingdom;$12.1 B;$577.9 M;$23.5 B;$25 B
Samsung Fire & Marine;South Korea;$18 B;$639.9 M;$84.4 B;$7.3 B
Mapfre;Spain;$21 B;$600.3 M;$78 B;$6.5 B
Power Finance;India;$9.1 B;$1.3 B;$103.6 B;$3.9 B
Femsa;Mexico;$23 B;$-89.6 M;$34.4 B;$28.7 B
Coles Group;Australia;$27.1 B;$722.2 M;$16.5 B;$16.1 B
WH Group;Hong Kong;$25.6 B;$827.9 M;$18.7 B;$12.8 B
Intact Financial;Canada;$9.3 B;$806.7 M;$26.4 B;$18.7 B
Carlsberg;Denmark;$9 B;$922.1 M;$19.8 B;$24.2 B
Huntington Bank;United States;$5 B;$817 M;$123 B;$16.5 B
Roper Technologies;United States;$5.5 B;$949.7 M;$24 B;$44.4 B
Luxshare Precision Industry;China;$12 B;$928.5 M;$9.7 B;$35.7 B
Contemporary Amperex Technology;China;$6.3 B;$635.5 M;$20.2 B;$117.7 B
Veolia Environnement;France;$29.7 B;$101.2 M;$55.5 B;$16.5 B
Naturgy Energy Group;Spain;$17.5 B;$-395.6 M;$48.4 B;$24.1 B
CDW;United States;$18.5 B;$788.5 M;$9.3 B;$25.9 B
Cincinnati Financial;United States;$7.5 B;$1.2 B;$27.2 B;$17.1 B
Vertex Pharmaceuticals;United States;$6.2 B;$2.7 B;$11.8 B;$56.8 B
Sandvik;Sweden;$9.4 B;$949 M;$14.5 B;$36.2 B
Evonik;Germany;$13.9 B;$547.2 M;$27.1 B;$17.1 B
Agile Group Holdings;China;$11.9 B;$1.4 B;$48 B;$6.2 B
Logan Property Holdings;China;$10.4 B;$1.9 B;$37.2 B;$8.9 B
Jinke Property Group;China;$12.3 B;$1 B;$58.3 B;$5.9 B
Ball;United States;$11.8 B;$585 M;$18.3 B;$29.9 B
Tatneft;Russia;$10.2 B;$1.4 B;$17.1 B;$17.3 B
China Coal Energy;China;$20.5 B;$775.1 M;$43.1 B;$6.8 B
Assa Abloy;Sweden;$9.5 B;$996.2 M;$14.3 B;$33.6 B
Otis Worldwide;United States;$12.8 B;$906 M;$10.7 B;$30.3 B
Rakuten;Japan;$13.6 B;$-1.1 B;$121.3 B;$17 B
Thomson Reuters;Canada;$6 B;$1.1 B;$17.9 B;$45.9 B
China National Nuclear Power;China;$6.9 B;$832.9 M;$52.8 B;$14.3 B
Chunghwa Telecom;Taiwan;$7.1 B;$1.1 B;$18 B;$31.2 B
Central Japan Railway;Japan;$9.4 B;$-952.8 M;$91.9 B;$28.8 B
SK Innovation;South Korea;$29 B;$-1.8 B;$35.4 B;$20.7 B
Chongqing Rural Bank;China;$7.2 B;$1.2 B;$173.8 B;$4.9 B
Telkom Indonesia;Indonesia;$9.2 B;$1.3 B;$15.8 B;$22.9 B
Pernod Ricard;France;$9.1 B;$299.8 M;$38.9 B;$53.4 B
Sampo;Finland;$11 B;$43.3 M;$66.9 B;$27.1 B
Amphenol;United States;$8.6 B;$1.2 B;$12.3 B;$41 B
CIFI Holdings Group;China;$10.5 B;$1.2 B;$58 B;$7.5 B
Unum;United States;$13.2 B;$793 M;$60.7 B;$5.9 B
Raiffeisen Bank International;Austria;$8.3 B;$830.7 M;$203.1 B;$7.1 B
Wipro;India;$8.3 B;$1.5 B;$11.4 B;$35.9 B
Coal India;India;$12.3 B;$1.7 B;$21 B;$10.7 B
Shin Kong Financial;Taiwan;$17.1 B;$455.9 M;$155.1 B;$4.4 B
Aegon;Netherlands;$26.4 B;$-166.4 M;$519.9 B;$9.6 B
Samsung SDI;South Korea;$9.6 B;$487.1 M;$19.8 B;$41.6 B
Altice USA;United States;$9.9 B;$436.2 M;$34 B;$22.7 B
Equitable Holdings;United States;$12.4 B;$-635 M;$275.4 B;$14.4 B
National Bank of Kuwait;Kuwait;$3.8 B;$718.6 M;$97.7 B;$19.8 B
Mega Financial Holding;Taiwan;$2.8 B;$849.7 M;$137.2 B;$15.4 B
United Rentals;United States;$8.5 B;$890 M;$18.4 B;$23.7 B
United Airlines Holdings;United States;$15.4 B;$-7.1 B;$66 B;$18.1 B
Beijing-Shanghai High-Speed Railway;China;$3.6 B;$608.8 M;$45.2 B;$43.7 B
Deutsche Wohnen;Germany;$3.2 B;$1.7 B;$38.1 B;$18.6 B
Gallagher;United States;$6.9 B;$818.8 M;$22.3 B;$26.7 B
Ameren;United States;$5.8 B;$871 M;$32 B;$21.5 B
Amcor;United Kingdom;$12.5 B;$777.6 M;$16.7 B;$18.7 B
Tata Motors;India;$30.2 B;$-2.1 B;$41.8 B;$16.1 B
T Rowe Price;United States;$6.2 B;$2.3 B;$10.9 B;$40.5 B
HeidelbergCement;Germany;$20.1 B;$-2.4 B;$40.7 B;$19.1 B
Formosa Plastics;Taiwan;$7.1 B;$1.2 B;$17.1 B;$24.5 B
Schindler Holding;Switzerland;$11.3 B;$769.2 M;$12.3 B;$33.4 B
DSM;Netherlands;$9.8 B;$578 M;$17.6 B;$30.9 B
Siam Commercial Bank;Thailand;$5.6 B;$869.7 M;$109.4 B;$11.4 B
Bharat Petroleum;India;$30 B;$541.8 M;$20.6 B;$12.1 B
Compass Group;United Kingdom;$25.4 B;$169.5 M;$19 B;$39.2 B
Uni-President;Taiwan;$15.2 B;$731.6 M;$17.6 B;$14.7 B
Hershey;United States;$8.2 B;$1.3 B;$9.1 B;$33.3 B
Power Grid of India;India;$5.3 B;$1.6 B;$35 B;$14.8 B
Oneok;United States;$8.6 B;$612.8 M;$23.1 B;$23 B
Zhongsheng Group Holdings;China;$21.6 B;$805.2 M;$10.5 B;$16.6 B
TDK;Japan;$13 B;$528.7 M;$21.4 B;$18.1 B
Jiangsu Zhangjiagang Rural Commercial Bank;China;$5.5 B;$1.5 B;$219.9 B;$1.5 B
Boston Scientific;United States;$9.9 B;$-139 M;$30.8 B;$58.1 B
MTN Group;South Africa;$10.9 B;$1 B;$23.8 B;$11.7 B
Bajaj Finserv;India;$7.8 B;$497.3 M;$35.4 B;$21 B
VakifBank;Turkey;$7.9 B;$1.1 B;$80.4 B;$1.7 B
Fortive;United States;$6.5 B;$1.6 B;$16.1 B;$24.5 B
Lumen Technologies;United States;$20.7 B;$-1.2 B;$59.4 B;$14.1 B
Sika;Switzerland;$8.4 B;$878.4 M;$11.4 B;$41.8 B
Gemdale;China;$8.2 B;$1.4 B;$55.8 B;$8.3 B
RiseSun Real Estate Development;China;$10.5 B;$1.2 B;$40.3 B;$4.3 B
Tohoku Electric Power;Japan;$20.1 B;$601.9 M;$42.6 B;$4.7 B
EOG Resources;United States;$9.9 B;$-604.6 M;$35.8 B;$41.2 B
H&M - Hennes & Mauritz;Sweden;$19.1 B;$-194.9 M;$20.2 B;$40.9 B
Pegatron;Taiwan;$47.5 B;$686.3 M;$24.4 B;$6.9 B
Moody's;United States;$5.4 B;$1.8 B;$12.4 B;$60.3 B
Grupo Aval;Colombia;$10.3 B;$635.7 M;$94.4 B;$7.3 B
CMS Energy;United States;$6.7 B;$755 M;$29.7 B;$18.5 B
China Gas Holdings;Hong Kong;$7.6 B;$1.2 B;$16.1 B;$22.2 B
Abu Dhabi Commercial Bank;United Arab Emirates;$4.8 B;$960.7 M;$111.9 B;$11.9 B
American Financial Group;United States;$7.8 B;$732 M;$63.9 B;$10.2 B
KLA;United States;$6.1 B;$1.4 B;$9.8 B;$51.3 B
TAQA;United Arab Emirates;$7.7 B;$98.8 M;$50.9 B;$41.9 B
Techtronic Industries;Hong Kong;$9.8 B;$800.7 M;$9.4 B;$32.4 B
Jefferies Financial;United States;$8.1 B;$1.2 B;$56.9 B;$8 B
Akzo Nobel;Netherlands;$9.7 B;$718.2 M;$16.1 B;$23.2 B
Fairfax Financial;Canada;$19.3 B;$202.4 M;$74.1 B;$12.3 B
Reinsurance Group of America;United States;$14.6 B;$415 M;$83.7 B;$9 B
Yango Group;China;$11.7 B;$724 M;$52.9 B;$4 B
Weyerhaeuser;United States;$7.5 B;$797 M;$16.3 B;$29.4 B
Shanghai Construction;China;$33.4 B;$445.5 M;$45.4 B;$4 B
Julius Baer Group;Switzerland;$4.3 B;$743.7 M;$123.5 B;$14.1 B
Eiffage;France;$19 B;$427.5 M;$41.3 B;$10.2 B
Hanwha;South Korea;$43.2 B;$181.2 M;$176 B;$2 B
ITC;India;$6.3 B;$1.8 B;$9.9 B;$34.4 B
GF Securities;China;$4.7 B;$1.5 B;$70 B;$11.4 B
American Airlines Group;United States;$17.3 B;$-8.9 B;$62 B;$14.1 B
Stora Enso;Finland;$9.8 B;$714.8 M;$21.3 B;$15.8 B
UPM-Kymmene;Finland;$9.8 B;$638.4 M;$18.2 B;$20.6 B
China Merchants Securities;China;$4.5 B;$1.3 B;$76.4 B;$12.1 B
Longi Green Energy Technology;China;$6.3 B;$1.2 B;$12 B;$50.6 B
Asr Nederland;Netherlands;$8.9 B;$693.1 M;$93.8 B;$6.5 B
CP All;Thailand;$16.8 B;$482.5 M;$17.5 B;$18.4 B
Jiangsu Zhongnan Construction Group;China;$10.7 B;$796.8 M;$50 B;$4.2 B
Quest Diagnostics;United States;$9.4 B;$1.4 B;$14 B;$17.1 B
Suncorp Group;Australia;$8.9 B;$529.4 M;$73.2 B;$10.4 B
Kyushu Electric Power;Japan;$19.3 B;$501.4 M;$49.6 B;$4.4 B
Skanska;Sweden;$17.4 B;$1.1 B;$15.3 B;$11.3 B
Tokyo Electric Power;Japan;$53.5 B;$-2.4 B;$115.9 B;$4.7 B
WPP;United Kingdom;$15.4 B;$-3.8 B;$49.5 B;$16.3 B
China Aoyuan Group;China;$9.9 B;$858.8 M;$49.8 B;$2.9 B
Secom;Japan;$9.8 B;$706.2 M;$17.8 B;$18.5 B
Delta Electronics;Taiwan;$9.6 B;$865.5 M;$12 B;$27.2 B
China Life Insurance (Taiwan);Taiwan;$12.1 B;$528 M;$79 B;$4.3 B
St. James's Place;United Kingdom;$12.2 B;$336 M;$177.4 B;$9.9 B
China Gezhouba;China;$16.1 B;$620.4 M;$39.7 B;$5.2 B
Hormel Foods;United States;$9.7 B;$887.5 M;$10 B;$25.3 B
Loews;United States;$12.6 B;$-931 M;$75.8 B;$14.5 B
Baker Hughes Company;United States;$20.7 B;$-9.9 B;$38 B;$15.4 B
Southwest Airlines;United States;$9 B;$-3.1 B;$36.6 B;$36.9 B
Charoen Pokphand Foods;Thailand;$18.8 B;$812.3 M;$25.4 B;$7.9 B
ENN Energy Holdings;China;$10.4 B;$912 M;$13.8 B;$19.3 B
Novolipetsk Steel;Russia;$9.2 B;$1.3 B;$9.9 B;$20.9 B
ZTE;China;$14.7 B;$618.7 M;$23 B;$11.6 B
Naver;South Korea;$5.5 B;$849.3 M;$15.7 B;$51.7 B
Pinduoduo;China;$8.7 B;$-1 B;$24.3 B;$116.5 B
Yanzhou Coal Mining;China;$10 B;$908.2 M;$41.7 B;$6.7 B
China Development Financial;Taiwan;$12.4 B;$429.8 M;$122.2 B;$5.9 B
Guosen Securities;China;$3.1 B;$958.5 M;$46.3 B;$16.3 B
Marriott International;United States;$10.6 B;$-267 M;$24.7 B;$48.4 B
Shanghai Electric Group;China;$18.4 B;$536.3 M;$40.4 B;$5.5 B
Snam;Italy;$3.1 B;$1.3 B;$32.5 B;$18.3 B
Garanti Bank;Turkey;$7.2 B;$947 M;$72.9 B;$3.8 B
OTP Bank;Hungary;$5 B;$841.7 M;$78.7 B;$12.1 B
IQVIA;United States;$11.4 B;$279 M;$24.6 B;$41.3 B
Viatris;United States;$11.9 B;$-669.9 M;$61.6 B;$16.2 B
Cintas;United States;$6.9 B;$980.5 M;$8.3 B;$36.8 B
Kajima;Japan;$18.4 B;$1 B;$20.3 B;$7.2 B
SM Investments;Philippines;$7.6 B;$471.6 M;$25.5 B;$24.3 B
Formosa Chemicals;Taiwan;$8.6 B;$663.8 M;$18.9 B;$19 B
Mitsubishi Chemical;Japan;$30 B;$-655.9 M;$49.6 B;$11 B
Pgnig Group;Poland;$9.8 B;$1.9 B;$16.9 B;$10.6 B
PKN Orlen;Poland;$22.1 B;$754.5 M;$22.6 B;$7.6 B
Ecolab;United States;$12.4 B;$-1.2 B;$18.1 B;$63.8 B
L Brands;United States;$11.8 B;$845.3 M;$11.6 B;$18.6 B
Motorola Solutions;United States;$7.4 B;$949 M;$10.9 B;$31.9 B
Atlantia;Italy;$9 B;$-1.3 B;$107.5 B;$16.1 B
Joint Stock Commercial Bank for Foreign Trade of Vietnam;Vietnam;$3.7 B;$793.9 M;$57.5 B;$15.5 B
Grasim Industries;India;$9.8 B;$546.4 M;$33.9 B;$12 B
Equinix;United States;$6 B;$369.8 M;$27 B;$63.4 B
TE Connectivity;Switzerland;$12.5 B;$114 M;$20.3 B;$44.1 B
Seagate Technology;Ireland;$10.2 B;$989 M;$9 B;$19 B
Sabanci Holding;Turkey;$8.8 B;$678.3 M;$67.4 B;$2.1 B
NASDAQ;United States;$5.6 B;$932 M;$18 B;$26.4 B
Clorox;United States;$7.5 B;$1.2 B;$6.9 B;$24 B
Lonza Group;Switzerland;$4.8 B;$925.8 M;$16.5 B;$45.1 B
Liberty Global;United Kingdom;$12 B;$-1.6 B;$59.1 B;$15.3 B
Mitsubishi Heavy Industries;Japan;$35.5 B;$-102.9 M;$48.1 B;$10.4 B
PulteGroup;United States;$11 B;$1.4 B;$12.2 B;$14.3 B
WW Grainger;United States;$11.8 B;$695 M;$6.3 B;$21.3 B
KT;South Korea;$20.3 B;$557.7 M;$31 B;$6.2 B
Japan Exchange Group;Japan;$1.3 B;$483.8 M;$575.3 B;$13.7 B
Legrand;France;$7 B;$776.6 M;$15.8 B;$26.7 B
Rockwell Automation;United States;$6.2 B;$1.3 B;$8.2 B;$30.9 B
Zoomlion Heavy Industry;China;$9.5 B;$1.1 B;$17.8 B;$12.4 B
Obayashi;Japan;$17.3 B;$866.3 M;$21.5 B;$6.9 B
Western Digital;United States;$16.3 B;$167 M;$25.6 B;$21.1 B
Alexion Pharmaceuticals;United States;$6.1 B;$603.4 M;$18.1 B;$36.2 B
Grupa PZU;Poland;$9.8 B;$490.5 M;$96.2 B;$7.4 B
Severstal;Russia;$7.3 B;$1.7 B;$7.5 B;$19.6 B
Bank of Baroda;India;$11.9 B;$370.7 M;$167.4 B;$4.7 B
Tractor Supply;United States;$10.6 B;$749 M;$7 B;$21 B
Db Insurance;South Korea;$13.9 B;$473.6 M;$54.6 B;$2.4 B
Molina Healthcare;United States;$19.3 B;$673 M;$9.6 B;$14.6 B
CGI;Canada;$9 B;$873 M;$12 B;$22 B
DaVita;United States;$11.6 B;$783.3 M;$17.8 B;$12.4 B
Electronic Arts;United States;$5.7 B;$1.2 B;$12.4 B;$40.6 B
Williams;United States;$7.7 B;$211 M;$46.2 B;$28.7 B
New Hope Liuhe;China;$15.9 B;$635.6 M;$16.8 B;$12 B
Yuanta Financial Holding;Taiwan;$4.7 B;$818.6 M;$98.2 B;$10.6 B
Align Technology;United States;$2.5 B;$1.8 B;$4.8 B;$48 B
Kuwait Finance House;Kuwait;$3.5 B;$483.8 M;$70.7 B;$20 B
Guangzhou Rural Commercial Bank;China;$5.9 B;$733.4 M;$157.3 B;$4.4 B
Tokyo Century;Japan;$11.5 B;$525.4 M;$53.9 B;$8.3 B
Towngas;Hong Kong;$5.3 B;$774.5 M;$19.4 B;$28.3 B
American Water Works;United States;$3.8 B;$709 M;$25.8 B;$29.1 B
Hydro One;Canada;$5.4 B;$1.3 B;$23.8 B;$14.6 B
Givaudan;Switzerland;$6.7 B;$791.6 M;$12.1 B;$38.7 B
Invesco;United States;$6.2 B;$761.6 M;$36.5 B;$12.3 B
iA Financial Corporation;Canada;$11.6 B;$471.9 M;$66.3 B;$5.9 B
JSW Steel;India;$9.5 B;$532.1 M;$17.4 B;$20.1 B
Kingfisher;United Kingdom;$15.9 B;$761.4 M;$16.8 B;$10.3 B
Yara International;Norway;$11.6 B;$683.5 M;$16.6 B;$13.9 B
Wens Foodstuff Group;China;$10.8 B;$1.1 B;$12.3 B;$15.2 B
Tokyo Gas;Japan;$16.8 B;$516.3 M;$26.5 B;$9.4 B
Industrivarden;Sweden;$3.3 B;$5.1 B;$17 B;$17.7 B
Semiconductor Manufacturing International;China;$3.9 B;$634 M;$31.3 B;$26.2 B
Teva Pharmaceutical;Israel;$16.6 B;$-4 B;$50.6 B;$11.9 B
China Resources Power;Hong Kong;$9 B;$977.7 M;$33.5 B;$6.3 B
Intuitive Surgical;United States;$4.4 B;$1.1 B;$11.2 B;$96.2 B
Tata Steel;India;$18.2 B;$-85.7 M;$33.1 B;$14.3 B
Yum China Holdings;China;$8.3 B;$784 M;$10.9 B;$25.3 B
Monster Beverage;United States;$4.6 B;$1.4 B;$6.3 B;$51.8 B
Kaisa Group Holdings;China;$8.1 B;$789 M;$47.4 B;$3.4 B
Autodesk;United States;$3.8 B;$1.2 B;$7.3 B;$65.9 B
Rosseti;Russia;$13.8 B;$546.5 M;$35.2 B;$3.8 B
JM Smucker;United States;$8.2 B;$951.3 M;$16.4 B;$14.4 B
WR Berkley;United States;$8 B;$530.7 M;$28 B;$14.2 B
Bâloise Group;Switzerland;$9.2 B;$462.7 M;$99.2 B;$7.9 B
Bank Hapoalim;Israel;$4.7 B;$597.8 M;$168.1 B;$10.8 B
Everest Re Group;Bermuda;$9.6 B;$507.8 M;$30.4 B;$11.8 B
Equity Residential;United States;$2.5 B;$879.4 M;$20.3 B;$27.1 B
Commerzbank;Germany;$13 B;$-3.3 B;$620.2 B;$7.5 B
Crown Holdings;United States;$11.6 B;$579 M;$16.7 B;$14.7 B
Sumitomo Electric;Japan;$26.7 B;$216.4 M;$31.2 B;$12.1 B
CJ Cheiljedang;South Korea;$20.5 B;$581.1 M;$23.6 B;$6 B
Sibanye Stillwater;South Africa;$7.7 B;$1.8 B;$9.1 B;$15 B
SMC;Japan;$4.9 B;$986.5 M;$14.2 B;$40.3 B
China International Travel Service;China;$6.7 B;$513.4 M;$5.7 B;$85.6 B
Hoya;Japan;$5 B;$1.1 B;$7.9 B;$46.5 B
Eletrobrás;Brazil;$5.6 B;$1.2 B;$34.5 B;$10.1 B
Public Storage;United States;$2.9 B;$1.4 B;$11.8 B;$46.6 B
Toppan Printing;Japan;$13.7 B;$814 M;$21.9 B;$6.1 B
China International Marine;China;$13.6 B;$801.3 M;$22.4 B;$6.5 B
Daiwa Securities;Japan;$5.4 B;$646.7 M;$254.1 B;$8.2 B
Shanghai Pharmaceuticals;China;$27 B;$592.3 M;$19.7 B;$5.9 B
E.Sun Financial;Taiwan;$2.3 B;$612.2 M;$105.8 B;$12 B
Qurate Retail Group;United States;$14.2 B;$1.2 B;$17 B;$5.1 B
Foshan Haitian Flavouring and Food;China;$3.3 B;$927.7 M;$4.5 B;$83 B
Bank Leumi;Israel;$4.7 B;$611.2 M;$173.2 B;$10.1 B
Csc Financial;China;$4.5 B;$1.3 B;$56.8 B;$9.7 B
PKO Bank Polski;Poland;$4.4 B;$678.6 M;$102.5 B;$10.9 B
Halkbank;Turkey;$7.7 B;$524.2 M;$93.7 B;$1.4 B
Aisin Seiki;Japan;$32 B;$154.4 M;$37.4 B;$10 B
Expeditors International;United States;$10.1 B;$696.1 M;$4.9 B;$18.8 B
NXP Semiconductors;Netherlands;$8.6 B;$52 M;$19.8 B;$55 B
Universal Health Services;United States;$11.6 B;$941 M;$13.5 B;$12.4 B
HAL Trust;Monaco;$6.1 B;$716.5 M;$24.8 B;$15.1 B
WestRock;United States;$17.6 B;$-677.5 M;$28.8 B;$14.4 B
China Jinmao;Hong Kong;$8.8 B;$552.7 M;$59.3 B;$4.9 B
BBMG;China;$15.4 B;$406.7 M;$44.6 B;$2.2 B
LG;South Korea;$4.6 B;$1.2 B;$22.4 B;$17.3 B
Shenzhen Mindray Bio-Medical Electronics;China;$2.9 B;$909.4 M;$4.5 B;$75 B
Arrow Electronics;United States;$28.7 B;$584.4 M;$17.1 B;$8.7 B
Cheniere Energy;United States;$9.4 B;$-85 M;$38.7 B;$18.8 B
Yum! Brands;United States;$5.7 B;$904 M;$5.9 B;$35.3 B
Huaneng Power International;China;$24.3 B;$64.8 M;$68.8 B;$5.5 B
Alexandria Real Estate Equities;United States;$1.9 B;$758.7 M;$22.8 B;$24 B
Booking Holdings;United States;$6.8 B;$59 M;$21.9 B;$101.7 B
First Horizon;United States;$3.4 B;$845 M;$84.7 B;$9.7 B
Taisei;Japan;$14.5 B;$1 B;$17 B;$8 B
Financiere de l'Odet;France;$27.5 B;$244 M;$62.3 B;$5.2 B
Shanghai International Port;China;$3.7 B;$1.2 B;$23.8 B;$16.4 B
Dassault Systemes;France;$5.1 B;$559.7 M;$15.9 B;$59.7 B
Metro Group;Germany;$27.8 B;$676 M;$16.5 B;$3.9 B
Rolls-Royce Holdings;United Kingdom;$15.1 B;$-4.1 B;$40.3 B;$12.1 B
Agilent Technologies;United States;$5.5 B;$810 M;$9.7 B;$41 B
Norsk Hydro;Norway;$14.6 B;$397.8 M;$19.2 B;$13.9 B
AES;United States;$9.7 B;$43 M;$34.6 B;$19.1 B
Mosaic;United States;$8.7 B;$666.1 M;$19.8 B;$12.7 B
Asustek Computer;Taiwan;$14 B;$902 M;$14.1 B;$10.2 B
United Microelectronics;Taiwan;$6 B;$991.3 M;$13.4 B;$23.7 B
Polyus;Russia;$5 B;$1.6 B;$7.3 B;$26.7 B
Qatar Islamic Bank;Qatar;$1.8 B;$859 M;$49.5 B;$11.8 B
AvalonBay Communities;United States;$2.3 B;$825.7 M;$19.2 B;$26.5 B
EN+ Group International;Russia;$10.4 B;$1 B;$22.1 B;$5.9 B
Suning.com;China;$37.4 B;$-476.7 M;$32.6 B;$10 B
Akbank;Turkey;$5.7 B;$870.3 M;$64.4 B;$3.2 B
Grifols;Spain;$6.1 B;$705.1 M;$18.7 B;$18.8 B
Guangzhou Automobile Group;China;$9.2 B;$867.7 M;$21.8 B;$9.6 B
Sinotruk Hong Kong;China;$14.3 B;$995.2 M;$17 B;$7.6 B
Shenwan Hongyuan Group;China;$4.9 B;$1.1 B;$75.1 B;$7 B
China Mengniu Dairy;Hong Kong;$11 B;$513.7 M;$12.3 B;$22.8 B
Mitsubishi UFJ Lease;Japan;$8.4 B;$506.8 M;$58.4 B;$8.6 B
China Huarong Asset Management;China;$12.4 B;$-126.7 M;$244.8 B;$5.1 B
UCB;Belgium;$6.1 B;$834.5 M;$16.3 B;$18.6 B
Beiersdorf;Germany;$8 B;$638.4 M;$12.6 B;$24.9 B
Ashtead Group;United Kingdom;$6.3 B;$788.2 M;$12.6 B;$28.9 B
Digital Realty Trust;United States;$3.9 B;$356.4 M;$36.1 B;$41 B
Anta Sports Products;China;$5.2 B;$752.8 M;$7.9 B;$48.7 B
New World Development;Hong Kong;$8 B;$140.8 M;$79.5 B;$13.8 B
Jiangsu Hengrui Medicine;China;$3.6 B;$835.1 M;$4.8 B;$65.8 B
Impala Platinum Holdings;South Africa;$6.1 B;$2.3 B;$8.2 B;$15.6 B
Celanese;United States;$5.7 B;$2 B;$10.9 B;$18 B
China Southern Airlines;China;$13.5 B;$-1.6 B;$49.9 B;$11 B
ThyssenKrupp Group;Germany;$32.6 B;$-5.9 B;$43.3 B;$8.5 B
Huadian Power International;China;$12.8 B;$468.9 M;$36.2 B;$3.1 B
Franklin Resources;United States;$5.8 B;$767.5 M;$21.2 B;$15.2 B
East Money Information;China;$1.7 B;$692.5 M;$16.9 B;$37.7 B
SG Holdings;Japan;$11.8 B;$678.6 M;$7.5 B;$14.6 B
Pan Pacific International Holdings;Japan;$15.7 B;$506.3 M;$13.2 B;$14.6 B
Signature Bank;United States;$2 B;$526.6 M;$74.1 B;$13.1 B
Covestro;Germany;$12.2 B;$523.2 M;$16.1 B;$13.5 B
Coupang;South Korea;$12 B;$-475 M;$5.1 B;$78.8 B
Zhongliang Holdings;China;$9.6 B;$545.9 M;$41.4 B;$2.5 B
Fanuc;Japan;$4.7 B;$676.2 M;$15 B;$48 B
Luzhou Lao Jiao;China;$2.2 B;$873.9 M;$5.4 B;$53.2 B
Boston Properties;United States;$2.8 B;$876.8 M;$22.9 B;$18.2 B
Nippon Paint;Japan;$7.3 B;$418.2 M;$15.6 B;$35.3 B
Segro;United Kingdom;$554 M;$1.8 B;$17.3 B;$16.2 B
Fastenal;United States;$5.7 B;$867.1 M;$4.1 B;$29 B
Nitori Holdings;Japan;$6.8 B;$869.3 M;$8.7 B;$21.4 B
Alcon;Switzerland;$6.8 B;$-544.6 M;$27.6 B;$37 B
First Financial Holding;Taiwan;$2.9 B;$570.8 M;$126.4 B;$10.3 B
Punjab National Bank;India;$12 B;$140.4 M;$174.7 B;$4.9 B
NVR;United States;$7.4 B;$901.2 M;$5.8 B;$18.3 B
Vistra Energy;United States;$11.1 B;$636 M;$25.2 B;$8.6 B
China Molybdenum;China;$16.3 B;$338.6 M;$18.7 B;$14.5 B
Ross Stores;United States;$12.5 B;$85.4 M;$13.7 B;$46.3 B
Halliburton;United States;$14.4 B;$-2.9 B;$20.7 B;$18.4 B
Sodexo;France;$18.8 B;$-764 M;$21.9 B;$14.8 B
Edwards Lifesciences;United States;$4.4 B;$823.4 M;$7.2 B;$55.4 B
Kerry Group;Ireland;$7.9 B;$631.7 M;$11.6 B;$23.2 B
Taiwan Cooperative Financial;Taiwan;$3.9 B;$563.2 M;$147.6 B;$10 B
Meritz Financial Group;South Korea;$9.8 B;$402.5 M;$63.7 B;$2 B
Investec;United Kingdom;$3.6 B;$1.3 B;$65.5 B;$3.2 B
Leidos;United States;$12.3 B;$628 M;$12.5 B;$14.4 B
Bio-Rad Laboratories;United States;$2.5 B;$3.8 B;$13 B;$18.7 B
JFE Holdings;Japan;$30.5 B;$-2.8 B;$44.4 B;$7.6 B
Swire Pacific;Hong Kong;$10.3 B;$-1.4 B;$55.9 B;$11.9 B
Zoom Video Communications;United States;$2.7 B;$671.6 M;$5.3 B;$96.9 B
Idemitsu Kosan;Japan;$44 B;$-893.3 M;$37.5 B;$7.4 B
Shimizu;Japan;$14 B;$752.5 M;$18 B;$6.4 B
Jiangsu Yanghe Brewery;China;$2.7 B;$1.1 B;$8.2 B;$36.7 B
Midea Real Estate Holding;China;$7.7 B;$627.6 M;$43.4 B;$2.9 B
SDIC Power Holdings;China;$5.6 B;$804 M;$32.6 B;$10.7 B
Nongfu Spring;China;$3.3 B;$763.5 M;$4 B;$57.8 B
Campbell Soup;United States;$9 B;$806 M;$12.5 B;$15 B
Mediobanca;Italy;$3.5 B;$619.3 M;$102 B;$9.7 B
Terna;Italy;$2.8 B;$895.5 M;$25.3 B;$14.8 B
Canara Bank;India;$11.5 B;$-204.4 M;$156.3 B;$3 B
Assurant;United States;$10.1 B;$441.8 M;$34.8 B;$9.2 B
ATOS;France;$12.7 B;$627 M;$22.2 B;$8 B
MTR;Hong Kong;$5.5 B;$-620 M;$37.5 B;$35.1 B
Hopson Development Holdings;Hong Kong;$4.8 B;$1.8 B;$38.8 B;$7.5 B
JDE Peet's;Netherlands;$7.6 B;$351.1 M;$25.8 B;$19 B
Kinnevik;Sweden;$575 M;$4.4 B;$14.1 B;$15.5 B
